2147483647;4952;5;2147483647;5009;13;2147483647;5009;16
2147483647;4809;4;2147483647;4859;7;2147483647;4863;12
5223;0;4;5223;0;4;5223;0;4
2147483647;5357;5;2147483647;5398;9;2147483647;5398;12
2147483647;4832;6;2147483647;4867;9;2147483647;4867;12
2147483647;5012;4;5016;0;4;5016;0;4
2147483647;5083;4;2147483647;5088;4;5096;0;8
2147483647;5240;2;2147483647;5260;8;2147483647;5275;20
2147483647;5042;2;5044;0;3;5044;0;3
2147483647;5407;5;2147483647;5460;10;2147483647;5471;17
2147483647;5413;5;2147483647;5475;11;2147483647;5475;13
2147483647;4626;3;2147483647;4650;5;2147483647;4650;9
2147483647;5682;5;2147483647;5688;5;2147483647;5690;10
2147483647;4805;4;2147483647;4819;4;2147483647;4819;8
2147483647;5304;3;2147483647;5304;2;2147483647;5304;5
2147483647;5116;3;2147483647;5152;8;2147483647;5152;11
5486;0;1;5486;0;1;5486;0;1
2147483647;5062;3;2147483647;5062;3;2147483647;5062;7
2147483647;5683;4;2147483647;5726;8;2147483647;5726;12
2147483647;5126;4;2147483647;5149;8;2147483647;5149;10
2147483647;4816;5;2147483647;4894;12;2147483647;4894;16
2147483647;5337;5;2147483647;5368;7;2147483647;5368;10
2147483647;5223;4;2147483647;5278;8;2147483647;5317;18
2147483647;4909;2;2147483647;4985;8;4986;0;8
